Company,Ticker,Ind
NATIONAL PRESTO INDUSTRIES INC,NPK,Russell 200
"Reservoir Media, Inc.",RSVR,Russell 200
"FRP HOLDINGS, INC.",FRPH,Russell 200
CARRIAGE SERVICES INC,CSV,Russell 200
SMARTFINANCIAL INC.,SMBK,Russell 200
ENVIRI Corp,NVRI,Russell 200
"Fulgent Genetics, Inc.",FLGT,Russell 200
LSI INDUSTRIES INC,LYTS,Russell 200
"Simulations Plus, Inc.",SLP,Russell 200
"SMITH & WESSON BRANDS, INC.",SWBI,Russell 200
enCore Energy Corp.,EU,Russell 200
Farmland Partners Inc.,FPI,Russell 200
CROSS COUNTRY HEALTHCARE INC,CCRN,Russell 200
fuboTV Inc. /FL,FUBO,Russell 200
CASS INFORMATION SYSTEMS INC,CASS,Russell 200
FARMERS NATIONAL BANC CORP /OH/,FMNB,Russell 200
"BigCommerce Holdings, Inc.",BIGC,Russell 200
"Olema Pharmaceuticals, Inc.",OLMA,Russell 200
Ribbon Communications Inc.,RBBN,Russell 200
"Rackspace Technology, Inc.",RXT,Russell 200
FIRST FINANCIAL CORP /IN/,THFF,Russell 200
"CARROLS RESTAURANT GROUP, INC.",TAST,Russell 200
"Cartesian Therapeutics, Inc.",RNAC,Russell 200
"DOUGLAS DYNAMICS, INC",PLOW,Russell 200
"Danimer Scientific, Inc.",DNMR,Russell 200
TEEKAY CORP,TK,Russell 200
CNB FINANCIAL CORP/PA,CCNE,Russell 200
"Phathom Pharmaceuticals, Inc.",PHAT,Russell 200
Global Medical REIT Inc.,GMRE,Russell 200
CAMBRIDGE BANCORP,CATC,Russell 200
ASTRONICS CORP,ATRO,Russell 200
"Midland States Bancorp, Inc.",MSBI,Russell 200
INSTEEL INDUSTRIES INC,IIIN,Russell 200
Lovesac Co,LOVE,Russell 200
"Stitch Fix, Inc.",SFIX,Russell 200
COMPASS MINERALS INTERNATIONAL INC,CMP,Russell 200
SURMODICS INC,SRDX,Russell 200
NORTHWEST PIPE CO,NWPX,Russell 200
CorMedix Inc.,CRMD,Russell 200
SHORE BANCSHARES INC,SHBI,Russell 200
"Montrose Environmental Group, Inc.",MEG,Russell 200
"Thryv Holdings, Inc.",THRY,Russell 200
DONEGAL GROUP INC,DGICA,Russell 200
NORDIC AMERICAN TANKERS Ltd,NAT,Russell 200
"Humacyte, Inc.",HUMA,Russell 200
Hyliion Holdings Corp.,HYLN,Russell 200
"Northfield Bancorp, Inc.",NFBK,Russell 200
RAYONIER ADVANCED MATERIALS INC.,RYAM,Russell 200
"Astria Therapeutics, Inc.",ATXS,Russell 200
"IGM Biosciences, Inc.",IGMS,Russell 200
Croda International PLC,CRDA,Russell 200
"SI-BONE, Inc.",SIBN,Russell 200
NEW YORK MORTGAGE TRUST INC,NYMT,Russell 200
ORTHOPEDIATRICS CORP,KIDS,Russell 200
ACCO BRANDS Corp,ACCO,Russell 200
"Montauk Renewables, Inc.",MNTK,Russell 200
UNIVERSAL HEALTH REALTY INCOME TRUST,UHT,Russell 200
PROKIDNEY CORP.,PROK,Russell 200
"EyePoint Pharmaceuticals, Inc.",EYPT,Russell 200
"Xeris Biopharma Holdings, Inc.",XERS,Russell 200
"Consolidated Communications Holdings, Inc.",CNSL,Russell 200
Sunnova Energy International Inc.,NOVA,Russell 200
"ENNIS, INC.",EBF,Russell 200
ALERUS FINANCIAL CORP,ALRS,Russell 200
"RADIUS RECYCLING, INC.",RDUS,Russell 200
EASTMAN KODAK CO,KODK,Russell 200
GREEN DOT CORP,GDOT,Russell 200
"Terns Pharmaceuticals, Inc.",TERN,Russell 200
BAR HARBOR BANKSHARES,BHB,Russell 200
Bandwidth Inc.,BAND,Russell 200
PEOPLES FINANCIAL SERVICES CORP.,PFIS,Russell 200
"PACIFIC BIOSCIENCES OF CALIFORNIA, INC.",PACB,Russell 200
"Monte Rosa Therapeutics, Inc.",GLUE,Russell 200
ARROW FINANCIAL CORP,AROW,Russell 200
IRONWOOD PHARMACEUTICALS INC,IRWD,Russell 200
HALLADOR ENERGY CO,HNRG,Russell 200
"Sharecare, Inc.",SHCR,Russell 200
Definitive Healthcare Corp.,DH,Russell 200
"NexPoint Real Estate Finance, Inc.",NREF,Russell 200
Applied Digital Corp.,APLD,Russell 200
"B&G Foods, Inc.",BGS,Russell 200
GRAFTECH INTERNATIONAL LTD,EAF,Russell 200
"GREENLIGHT CAPITAL RE, LTD.",GLRE,Russell 200
MID PENN BANCORP INC,MPB,Russell 200
Community Healthcare Trust Inc,CHCT,Russell 200
Anywhere Real Estate Inc.,HOUS,Russell 200
"Verve Therapeutics, Inc.",VERV,Russell 200
"NLIGHT, INC.",LASR,Russell 200
UroGen Pharma Ltd.,URGN,Russell 200
"Sana Biotechnology, Inc.",SANA,Russell 200
"Red Violet, Inc.",RDVT,Russell 200
"LendingTree, Inc.",TREE,Russell 200
INVESTORS TITLE CO,ITIC,Russell 200
GREENE COUNTY BANCORP INC,GCBC,Russell 200
MACATAWA BANK CORP,MCBC,Russell 200
Invesco Mortgage Capital Inc.,IVR,Russell 200
AMERICAN NATIONAL BANKSHARES INC.,AMNB,Russell 200
LINCOLN EDUCATIONAL SERVICES CORP,LINC,Russell 200
"Dine Brands Global, Inc.",DIN,Russell 200
TETRA TECHNOLOGIES INC,TTI,Russell 200
KELLY SERVICES INC,KELYA,Russell 200
1 800 FLOWERS COM INC,FLWS,Russell 200
"Hudson Pacific Properties, Inc.",HPP,Russell 200
FLUSHING FINANCIAL CORP,FFIC,Russell 200
"Health Catalyst, Inc.",HCAT,Russell 200
Seneca Foods Corp,SENEA,Russell 200
Oil-Dri Corp of America,ODC,Russell 200
FARO TECHNOLOGIES INC,FARO,Russell 200
YORK WATER CO,YORW,Russell 200
VAALCO ENERGY INC /DE/,EGY,Russell 200
METHODE ELECTRONICS INC,MEI,Russell 200
Gambling.com Group Ltd,GAMB,Russell 200
"Bakkt Holdings, Inc.",BKKT,Russell 200
"SelectQuote, Inc.",SLQT,Russell 200
"Third Harmonic Bio, Inc.",THRD,Russell 200
Emergent BioSolutions Inc.,EBS,Russell 200
Bowman Consulting Group Ltd.,BWMN,Russell 200
Capital Bancorp Inc,CBNK,Russell 200
"Theravance Biopharma, Inc.",TBPH,Russell 200
Arcturus Therapeutics Holdings Inc.,ARCT,Russell 200
"TREACE MEDICAL CONCEPTS, INC.",TMCI,Russell 200
"Omega Flex, Inc.",OFLX,Russell 200
"Third Coast Bancshares, Inc.",TCBX,Russell 200
"ZEVRA THERAPEUTICS, INC.",ZVRA,Russell 200
"Consensus Cloud Solutions, Inc.",CCSI,Russell 200
Limoneira CO,LMNR,Russell 200
FRANKLIN COVEY CO,FC,Russell 200
SIGA TECHNOLOGIES INC,SIGA,Russell 200
VALUE LINE INC,VALU,Russell 200
Organogenesis Holdings Inc.,ORGO,Russell 200
Peakstone Realty Trust,PKST,Russell 200
NORTHRIM BANCORP INC,NRIM,Russell 200
"Kimball Electronics, Inc.",KE,Russell 200
"PlayAGS, Inc.",AGS,Russell 200
Chatham Lodging Trust,CLDT,Russell 200
Ardmore Shipping Corp,ASC,Russell 200
MeiraGTx Holdings plc,MGTX,Russell 200
Celcuity Inc.,CELC,Russell 200
Olympic Steel Inc,ZEUS,Russell 200
"OmniAb, Inc.",OABI,Russell 200
COMMUNITY HEALTH SYSTEMS INC,CYH,Russell 200
CALAVO GROWERS INC,CVGW,Russell 200
Libero Copper & Gold Corp,LBC,Russell 200
BOSTON OMAHA Corp,BOC,Russell 200
"RCI HOSPITALITY HOLDINGS, INC.",RICK,Russell 200
VILLAGE SUPER MARKET INC,VLGEA,Russell 200
"Y-mAbs Therapeutics, Inc.",YMAB,Russell 200
MOVADO GROUP INC,MOV,Russell 200
RIGEL PHARMACEUTICALS INC,RIGL,Russell 200
"Quad/Graphics, Inc.",QUAD,Russell 200
Service Properties Trust,SVC,Russell 200
"SHYFT GROUP, INC.",SHYF,Russell 200
MAUI LAND & PINEAPPLE CO INC,MLP,Russell 200
ENTERPRISE BANCORP INC /MA/,EBTC,Russell 200
UNITY BANCORP INC /NJ/,UNTY,Russell 200
NATIONAL RESEARCH CORP,NRC,Russell 200
DIAMOND HILL INVESTMENT GROUP INC,DHIL,Russell 200
"Allogene Therapeutics, Inc.",ALLO,Russell 200
FARMERS & MERCHANTS BANCORP INC,FMAO,Russell 200
Quanterix Corp,QTRX,Russell 200
Clearwater Paper Corp,CLW,Russell 200
"KalVista Pharmaceuticals, Inc.",KALV,Russell 200
"SAFE BULKERS, INC.",SB,Russell 200
TITAN INTERNATIONAL INC,TWI,Russell 200
MYERS INDUSTRIES INC,MYE,Russell 200
SIERRA BANCORP,BSRR,Russell 200
ACACIA RESEARCH CORP,ACTG,Russell 200
Bank7 Corp.,BSVN,Russell 200
TACTILE SYSTEMS TECHNOLOGY INC,TCMD,Russell 200
ALLIENT INC,ALNT,Russell 200
"Carter Bankshares, Inc.",CARE,Russell 200
PARK OHIO HOLDINGS CORP,PKOH,Russell 200
REGENXBIO Inc.,RGNX,Russell 200
"LANDS' END, INC.",LE,Russell 200
OOMA INC,OOMA,Russell 200
"WideOpenWest, Inc.",WOW,Russell 200
GLADSTONE LAND Corp,LAND,Russell 200
"CapStar Financial Holdings, Inc.",CSTR,Russell 200
"Semler Scientific, Inc.",SMLR,Russell 200
TEJON RANCH CO,TRC,Russell 200
RBB Bancorp,RBB,Russell 200
"Clearfield, Inc.",CLFD,Russell 200
"ACELYRIN, Inc.",SLRN,Russell 200
GUARANTY BANCSHARES INC /TX/,GNTY,Russell 200
GENESCO INC,GCO,Russell 200
DocGo Inc.,DCGO,Russell 200
Waterstone Financial Inc,WSBF,Russell 200
Bridgewater Bancshares Inc,BWB,Russell 200
SANDRIDGE ENERGY INC,SD,Russell 200
First Business Financial Services Inc,FBIZ,Russell 200
Sleep Number Corp,SNBR,Russell 200
RED RIVER BANCSHARES INC,RRBI,Russell 200
GRAY TELEVISION INC,GTN,Russell 200
"Aura Biosciences, Inc.",AURA,Russell 200
FINANCIAL INSTITUTIONS INC,FISI,Russell 200
"Revance Therapeutics, Inc.",RVNC,Russell 200
J. Jill Inc,JILL,Russell 200
"SANGAMO THERAPEUTICS, INC",SGMO,Russell 200
"Leslie's, Inc.",LESL,Russell 200
MITEK SYSTEMS INC,MITK,Russell 200
"Airsculpt Technologies, Inc.",AIRS,Russell 200
NL INDUSTRIES INC,NL,Russell 200
Landsea Homes Corp,LSEA,Russell 200
"NorthEast Community Bancorp, Inc./MD/",NECB,Russell 200
Consolidated Water Co. Ltd.,CWCO,Russell 200
AMC Networks Inc.,AMCX,Russell 200
"Traeger, Inc.",COOK,Russell 200
Bank of Marin Bancorp,BMRC,Russell 200
COMPX INTERNATIONAL INC,CIX,Russell 200
"Enhabit, Inc.",EHAB,Russell 200
"HOME BANCORP, INC.",HBCP,Russell 200
Genie Energy Ltd.,GNE,Russell 200
8X8 INC /DE/,EGHT,Russell 200
WEST BANCORPORATION INC,WTBA,Russell 200
ZimVie Inc.,ZIMV,Russell 200
ACNB CORP,ACNB,Russell 200
"USCB FINANCIAL HOLDINGS, INC.",USCB,Russell 200
Xperi Inc.,XPER,Russell 200
"SkyWater Technology, Inc",SKYT,Russell 200
Waldencast plc,WALD,Russell 200
"Prime Medicine, Inc.",PRME,Russell 200
Kodiak Sciences Inc.,KOD,Russell 200
Zumiez Inc,ZUMZ,Russell 200
PAM Transportation Services Inc,PTSI,Russell 200
"Larimar Therapeutics, Inc.",LRMR,Russell 200
LUXFER HOLDINGS PLC,LXFR,Russell 200
HAVERTY FURNITURE COMPANIES INC,HVT,Russell 200
"NU SKIN ENTERPRISES, INC.",NUS,Russell 200
"Microvast Holdings, Inc.",MVST,Russell 200
Torrid Holdings Inc.,CURV,Russell 200
Ares Commercial Real Estate Corp,ACRE,Russell 200
"Daseke, Inc.",DSKE,Russell 200
"4D Molecular Therapeutics, Inc.",FDMT,Russell 200
"Concrete Pumping Holdings, Inc.",BBCP,Russell 200
"MAXCYTE, INC.",MXCT,Russell 200
"Ranger Energy Services, Inc.",RNGR,Russell 200
"DOMO, INC.",DOMO,Russell 200
"TrueCar, Inc.",TRUE,Russell 200
"Tango Therapeutics, Inc.",TNGX,Russell 200
PRIMEENERGY RESOURCES CORP,PNRG,Russell 200
"Bark, Inc.",BARK,Russell 200
"Bit Digital, Inc",BTBT,Russell 200
"European Wax Center, Inc.",EWCZ,Russell 200
"Southern States Bancshares, Inc.",SSBK,Russell 200
"NewtekOne, Inc.",NEWT,Russell 200
NVE CORP /NEW/,NVEC,Russell 200
"Gevo, Inc.",GEVO,Russell 200
3D SYSTEMS CORP,DDD,Russell 200
"El Pollo Loco Holdings, Inc.",LOCO,Russell 200
Foghorn Therapeutics Inc.,FHTX,Russell 200
"FS Bancorp, Inc.",FSBW,Russell 200
American Software Inc-GA,AMSWA,Russell 200
Turtle Beach Corp,HEAR,Russell 200
"CIVISTA BANCSHARES, INC.",CIVB,Russell 200
Nano-X Imaging Ltd.,NNOX,Russell 200
"iHeartMedia, Inc.",IHRT,Russell 200
MANITOWOC CO INC,MTW,Russell 200
"Cryoport, Inc.",CYRX,Russell 200
"NATHANS FAMOUS, INC.",NATH,Russell 200
MBIA INC,MBI,Russell 200
SOUTHERN FIRST BANCSHARES INC,SFST,Russell 200
"CS Disco, Inc.",LAW,Russell 200
"NI Holdings, Inc.",NODK,Russell 200
XOMA Corp,XOMA,Russell 200
BRT Apartments Corp.,BRT,Russell 200
"Design Therapeutics, Inc.",DSGN,Russell 200
"Eventbrite, Inc.",EB,Russell 200
biote Corp.,BTMD,Russell 200
"ClearPoint Neuro, Inc.",CLPT,Russell 200
"Mayville Engineering Company, Inc.",MEC,Russell 200
Titan Machinery Inc.,TITN,Russell 200
"SmartRent, Inc.",SMRT,Russell 200
ARTESIAN RESOURCES CORP,ARTNA,Russell 200
"MasterCraft Boat Holdings, Inc.",MCFT,Russell 200
"Blade Air Mobility, Inc.",BLDE,Russell 200
"Sage Therapeutics, Inc.",SAGE,Russell 200
JOHNSON OUTDOORS INC,JOUT,Russell 200
"Intrepid Potash, Inc.",IPI,Russell 200
"Voyager Therapeutics, Inc.",VYGR,Russell 200
"Amylyx Pharmaceuticals, Inc.",AMLX,Russell 200
"RADIANT LOGISTICS, INC",RLGT,Russell 200
"OIL STATES INTERNATIONAL, INC",OIS,Russell 200
CITIZENS FINANCIAL SERVICES INC,CZFS,Russell 200
AMERICAS CARMART INC,CRMT,Russell 200
"Kaltura, Inc.",KLTR,Russell 200
CHOICEONE FINANCIAL SERVICES INC,COFS,Russell 200
"Orange County Bancorp, Inc. /DE/",OBT,Russell 200
Ispire Technology Inc.,ISPR,Russell 200
"VIEMED HEALTHCARE, INC.",VMD,Russell 200
"Spok Holdings, Inc",SPOK,Russell 200
IBEX Ltd,IBEX,Russell 200
Regional Management Corp.,RM,Russell 200
MARINE PRODUCTS CORP,MPX,Russell 200
PURE CYCLE CORP,PCYO,Russell 200
AEHR TEST SYSTEMS,AEHR,Russell 200
"Postal Realty Trust, Inc.",PSTL,Russell 200
AerSale Corp,ASLE,Russell 200
"CODEXIS, INC.",CDXS,Russell 200
"CVRx, Inc.",CVRX,Russell 200
OneWater Marine Inc.,ONEW,Russell 200
WEYCO GROUP INC,WEYS,Russell 200
Holley Inc.,HLLY,Russell 200
"John Marshall Bancorp, Inc.",JMSB,Russell 200
CERUS CORP,CERS,Russell 200
DENNY'S Corp,DENN,Russell 200
"FORRESTER RESEARCH, INC.",FORR,Russell 200
FIRST OF LONG ISLAND CORP,FLIC,Russell 200
"Lightwave Logic, Inc.",LWLG,Russell 200
BayCom Corp,BCML,Russell 200
Security National Financial Corp,SNFCA,Russell 200
Designer Brands Inc.,DBI,Russell 200
Berry Corp (bry),BRY,Russell 200
"Chicago Atlantic Real Estate Finance, Inc.",REFI,Russell 200
"First Bancorp, Inc /ME/",FNLC,Russell 200
Cerence Inc.,CRNC,Russell 200
"Transphorm, Inc.",TGAN,Russell 200
JAKKS PACIFIC INC,JAKK,Russell 200
CITIZENS & NORTHERN CORP,CZNC,Russell 200
BlackSky Technology Inc.,BKSY,Russell 200
GENCOR INDUSTRIES INC,GENC,Russell 200
Outbrain Inc.,OB,Russell 200
"Ponce Financial Group, Inc.",PDLB,Russell 200
"Expensify, Inc.",EXFY,Russell 200
"Aaron's Company, Inc.",AAN,Russell 200
PCB BANCORP,PCB,Russell 200
"Vishay Precision Group, Inc.",VPG,Russell 200
Sanara MedTech Inc.,SMTI,Russell 200
COLONY BANKCORP INC,CBAN,Russell 200
CADIZ INC,CDZI,Russell 200
"ITERIS, INC.",ITI,Russell 200
"Pioneer Bancorp, Inc./MD",PBFS,Russell 200
Primis Financial Corp.,FRST,Russell 200
"Global Water Resources, Inc.",GWRS,Russell 200
POTBELLY CORP,PBPB,Russell 200
FIDELITY D & D BANCORP INC,FDBC,Russell 200
NATURES SUNSHINE PRODUCTS INC,NATR,Russell 200
PARK AEROSPACE CORP,PKE,Russell 200
"United Homes Group, Inc.",UHG,Russell 200
"Aldeyra Therapeutics, Inc.",ALDX,Russell 200
"TILE SHOP HOLDINGS, INC.",TTSH,Russell 200
PLUMAS BANCORP,PLBC,Russell 200
"BEYOND MEAT, INC.",BYND,Russell 200
First Bank-Hamilton NJ,FRBA,Russell 200
"iTeos Therapeutics, Inc.",ITOS,Russell 200
"ATN International, Inc.",ATNI,Russell 200
"RING ENERGY, INC.",REI,Russell 200
IMMERSION CORP,IMMR,Russell 200
ANGIODYNAMICS INC,ANGO,Russell 200
"Mersana Therapeutics, Inc.",MRSN,Russell 200
ORASURE TECHNOLOGIES INC,OSUR,Russell 200
"Accolade, Inc.",ACCD,Russell 200
"RESOURCES CONNECTION, INC.",RGP,Russell 200
"Mistras Group, Inc.",MG,Russell 200
MVB FINANCIAL CORP,MVBF,Russell 200
Nerdy Inc.,NRDY,Russell 200
AMERICAN REALTY INVESTORS INC,ARL,Russell 200
Vanda Pharmaceuticals Inc.,VNDA,Russell 200
"BEYOND, INC.",BYON,Russell 200
"PARKE BANCORP, INC.",PKBK,Russell 200
ON24 INC.,ONTF,Russell 200
"Aclaris Therapeutics, Inc.",ACRS,Russell 200
Forafric Global PLC,AFRI,Russell 200
FATE THERAPEUTICS INC,FATE,Russell 200
Computer Programs & Systems Inc,CPSI,Russell 200
"EVI INDUSTRIES, INC.",EVI,Russell 200
HUDSON TECHNOLOGIES INC /NY,HDSN,Russell 200
W&T OFFSHORE INC,WTI,Russell 200
Oak Valley Bancorp,OVLY,Russell 200
TIMBERLAND BANCORP INC,TSBK,Russell 200
TREDEGAR CORP,TG,Russell 200
"Tenaya Therapeutics, Inc.",TNYA,Russell 200
IROBOT CORP,IRBT,Russell 200
ALTA EQUIPMENT GROUP INC.,ALTG,Russell 200
Pangaea Logistics Solutions Ltd.,PANL,Russell 200
"Energy Vault Holdings, Inc.",NRGV,Russell 200
"HERON THERAPEUTICS, INC. /DE/",HRTX,Russell 200
"Inspired Entertainment, Inc.",INSE,Russell 200
CHEMUNG FINANCIAL CORP,CHMG,Russell 200
Ocwen Financial Corp,OCN,Russell 200
"Bankwell Financial Group, Inc.",BWFG,Russell 200
TRANSCONTINENTAL REALTY INVESTORS INC,TCI,Russell 200
"Anika Therapeutics, Inc.",ANIK,Russell 200
"Lyell Immunopharma, Inc.",LYEL,Russell 200
"CHEGG, INC",CHGG,Russell 200
Amplify Energy Corp.,AMPY,Russell 200
"Alpine Income Property Trust, Inc.",PINE,Russell 200
"Sterling Bancorp, Inc.",SBT,Russell 200
PENNS WOODS BANCORP INC,PWOD,Russell 200
ModivCare Inc,MODV,Russell 200
ZYNEX INC,ZYXI,Russell 200
"FVCBankcorp, Inc.",FVCB,Russell 200
Cooper-Standard Holdings Inc.,CPS,Russell 200
"Luminar Technologies, Inc./DE",LAZR,Russell 200
ASURE SOFTWARE INC,ASUR,Russell 200
MIDDLEFIELD BANC CORP,MBCN,Russell 200
"PLAYSTUDIOS, Inc.",MYPS,Russell 200
Silvercrest Asset Management Group Inc.,SAMG,Russell 200
C & F FINANCIAL CORP,CFFI,Russell 200
Blue Foundry Bancorp,BLFY,Russell 200
"Atea Pharmaceuticals, Inc.",AVIR,Russell 200
"TTEC Holdings, Inc.",TTEC,Russell 200
NORWOOD FINANCIAL CORP,NWFL,Russell 200
"GoHealth, Inc.",GOCO,Russell 200
Himalaya Shipping Ltd.,HSHP,Russell 200
EVANS BANCORP INC,EVBN,Russell 200
"Princeton Bancorp, Inc.",BPRN,Russell 200
"RE/MAX Holdings, Inc.",RMAX,Russell 200
Pulmonx Corp,LUNG,Russell 200
LCNB CORP,LCNB,Russell 200
"Nautilus Biotechnology, Inc.",NAUT,Russell 200
KINGSWAY FINANCIAL SERVICES INC,KFS,Russell 200
Braemar Hotels & Resorts Inc.,BHR,Russell 200
"Zentalis Pharmaceuticals, Inc.",ZNTL,Russell 200
"Aeva Technologies, Inc.",AEVA,Russell 200
"TrueBlue, Inc.",TBI,Russell 200
"LEXICON PHARMACEUTICALS, INC.",LXRX,Russell 200
Performant Financial Corp,PFMT,Russell 200
CODORUS VALLEY BANCORP INC,CVLY,Russell 200
NACCO INDUSTRIES INC,NC,Russell 200
"SUTRO BIOPHARMA, INC.",STRO,Russell 200
Piedmont Lithium Inc.,PLL,Russell 200
"City Office REIT, Inc.",CIO,Russell 200
Inogen Inc,INGN,Russell 200
"CONSUMER PORTFOLIO SERVICES, INC.",CPSS,Russell 200
FutureFuel Corp.,FF,Russell 200
"PRECIGEN, INC.",PGEN,Russell 200
Virginia National Bankshares Corp,VABK,Russell 200
NEXPOINT DIVERSIFIED REAL ESTATE TRUST,NXDT,Russell 200
Orion Office REIT Inc.,ONL,Russell 200
"Biomea Fusion, Inc.",BMEA,Russell 200
BCB BANCORP INC,BCBP,Russell 200
"HomeStreet, Inc.",HMST,Russell 200
"Amprius Technologies, Inc.",AMPX,Russell 200
EMPIRE PETROLEUM CORP,EP,Russell 200
"Angel Oak Mortgage REIT, Inc.",AOMR,Russell 200
MERRIMACK PHARMACEUTICALS INC,MACK,Russell 200
"Inhibrx, Inc.",INBX,Russell 200
MEDIFAST INC,MED,Russell 200
"AVIAT NETWORKS, INC.",AVNW,Russell 200
UTAH MEDICAL PRODUCTS INC,UTMD,Russell 200
ESCALADE INC,ESCA,Russell 200
"Alector, Inc.",ALEC,Russell 200
ENTRAVISION COMMUNICATIONS CORP,EVC,Russell 200
MACROGENICS INC,MGNX,Russell 200
"ALICO, INC.",ALCO,Russell 200
"Compass Therapeutics, Inc.",CMPX,Russell 200
RGC RESOURCES INC,RGCO,Russell 200
First Western Financial Inc,MYFW,Russell 200
"ESSA Bancorp, Inc.",ESSA,Russell 200
"AFC Gamma, Inc.",AFCG,Russell 200
Finance of America Companies Inc.,FOA,Russell 200
ContextLogic Inc.,WISH,Russell 200
Douglas Elliman Inc.,DOUG,Russell 200
Zevia PBC,ZVIA,Russell 200
"HireQuest, Inc.",HQI,Russell 200
"RICHARDSON ELECTRONICS, LTD.",RELL,Russell 200
TUCOWS INC /PA/,TCX,Russell 200
STRATUS PROPERTIES INC,STRS,Russell 200
"Trevi Therapeutics, Inc.",TRVI,Russell 200
FUELCELL ENERGY INC,FCEL,Russell 200
FIRST COMMUNITY CORP /SC/,FCCO,Russell 200
ThredUp Inc.,TDUP,Russell 200
"LanzaTech Global, Inc.",LNZA,Russell 200
HF Foods Group Inc.,HFFG,Russell 200
BRIGHTCOVE INC,BCOV,Russell 200
"Cardlytics, Inc.",CDLX,Russell 200
SWK Holdings Corp,SWKH,Russell 200
NATIONAL BANKSHARES INC,NKSH,Russell 200
Caledonia Mining Corp Plc,CMCL,Russell 200
ACCURAY INC,ARAY,Russell 200
"Solid Power, Inc.",SLDP,Russell 200
EVOLUTION PETROLEUM CORP,EPM,Russell 200
Atomera Inc,ATOM,Russell 200
"OnKure Therapeutics, Inc.",RPHM,Russell 200
Envela Corp,ELA,Russell 200
"Orchestra BioMed Holdings, Inc.",OBIO,Russell 200
"Sight Sciences, Inc.",SGHT,Russell 200
"InfuSystem Holdings, Inc",INFU,Russell 200
"GoPro, Inc.",GPRO,Russell 200
"Nkarta, Inc.",NKTX,Russell 200
"MICROVISION, INC.",MVIS,Russell 200
"Babcock & Wilcox Enterprises, Inc.",BW,Russell 200
"Rimini Street, Inc.",RMNI,Russell 200
E.W. SCRIPPS Co,SSP,Russell 200
PepGen Inc.,PEPG,Russell 200
"FORUM ENERGY TECHNOLOGIES, INC.",FET,Russell 200
CoreCard Corp,CCRD,Russell 200
"Virgin Galactic Holdings, Inc",SPCE,Russell 200
Beauty Health Co,SKIN,Russell 200
Vuzix Corp,VUZI,Russell 200
CPI Card Group Inc.,PMTS,Russell 200
"Paysign, Inc.",PAYS,Russell 200
Information Services Group Inc.,III,Russell 200
SEACOR Marine Holdings Inc.,SMHI,Russell 200
"Forge Global Holdings, Inc.",FRGE,Russell 200
"Caribou Biosciences, Inc.",CRBU,Russell 200
STONERIDGE INC,SRI,Russell 200
Clarus Corp,CLAR,Russell 200
"Ventyx Biosciences, Inc.",VTYX,Russell 200
"Origin Materials, Inc.",ORGN,Russell 200
HOOKER FURNISHINGS Corp,HOFT,Russell 200
"2seventy bio, Inc.",TSVT,Russell 200
"James River Group Holdings, Ltd.",JRVR,Russell 200
JOINT Corp,JYNT,Russell 200
"Coherus BioSciences, Inc.",CHRS,Russell 200
Quantum-Si Inc,QSI,Russell 200
AMERICAN VANGUARD CORP,AVD,Russell 200
ENANTA PHARMACEUTICALS INC,ENTA,Russell 200
"KORU Medical Systems, Inc.",KRMD,Russell 200
scPharmaceuticals Inc.,SCPH,Russell 200
VOXX International Corp,VOXX,Russell 200
Dakota Gold Corp.,DC,Russell 200
"MARKETWISE, INC.",MKTW,Russell 200
"ROCKY BRANDS, INC.",RCKY,Russell 200
"eHealth, Inc.",EHTH,Russell 200
Granite Point Mortgage Trust Inc.,GPMT,Russell 200
"B. Riley Financial, Inc.",RILY,Russell 200
DMC Global Inc.,BOOM,Russell 200
Blink Charging Co.,BLNK,Russell 200
FULL HOUSE RESORTS INC,FLL,Russell 200
"Inozyme Pharma, Inc.",INZY,Russell 200
"Cabaletta Bio, Inc.",CABA,Russell 200
"Townsquare Media, Inc.",TSQ,Russell 200
"Editas Medicine, Inc.",EDIT,Russell 200
FENNEC PHARMACEUTICALS INC.,FENC,Russell 200
"SOUNDTHINKING, INC.",SSTI,Russell 200
AMES NATIONAL CORP,ATLO,Russell 200
"MAMMOTH ENERGY SERVICES, INC.",TUSK,Russell 200
Trinseo PLC,TSE,Russell 200
Children's Place Inc-The,PLCE,Russell 200
NEVRO CORP,NVRO,Russell 200
"Vera Bradley, Inc.",VRA,Russell 200
EGAIN Corp,EGAN,Russell 200
"Maiden Holdings, Ltd.",MHLD,Russell 200
"Contango ORE, Inc.",CTGO,Russell 200
CORE MOLDING TECHNOLOGIES INC,CMT,Russell 200
"Digital Turbine, Inc.",APPS,Russell 200
CASSAVA SCIENCES INC,SAVA,Russell 200
Star Holdings,STHO,Russell 200
"Seer, Inc.",SEER,Russell 200
i-80 Gold Corp.,IAUX,Russell 200
SES AI Corp,SES,Russell 200
"MainStreet Bancshares, Inc.",MNSB,Russell 200
American Well Corp,AMWL,Russell 200
Sagimet Biosciences Inc.,SGMT,Russell 200
"Seres Therapeutics, Inc.",MCRB,Russell 200
"DESTINATION XL GROUP, INC.",DXLG,Russell 200
"AMMO, INC.",POWW,Russell 200
"Acrivon Therapeutics, Inc.",ACRV,Russell 200
"TILLY'S, INC.",TLYS,Russell 200
"Desktop Metal, Inc.",DM,Russell 200
374Water Inc.,SCWO,Russell 200
NGM BIOPHARMACEUTICALS INC,NGM,Russell 200
